Feature Name,Relative Importance
Period_band_r,0.10936227951153324
IAR_phi_r,0.08656716417910446
GP_DRW_tau_r,0.05875169606512887
MHPS_high_r,0.036363636363636355
Harmonics_phase_2_r,0.035413839891451804
MHPS_low_r,0.0332428765264586
Harmonics_mag_1_r,0.03310719131614651
AndersonDarling_r,0.03080054274084123
Amplitude_r,0.029036635006784238
Gskew_r,0.02605156037991857
Autocor_length_r,0.025915875169606507
Skew_r,0.0242876526458616
PercentAmplitude_r,0.022388059701492546
Harmonics_phase_3_r,0.019538670284938962
Rcs_r,0.01777476255088196
Harmonics_mag_7_r,0.016824966078697413
SmallKurtosis_r,0.01478968792401627
LinearTrend_r,0.01302578018995929
Psi_CS_r,0.010583446404341912
MHPS_ratio_r,0.009769335142469448
MedianBRP_r,0.00881953867028491
Harmonics_phase_5_r,0.008819538670284899
StetsonK_r,0.008141112618724532
SF_ML_gamma_r,0.00759837177747622
Harmonics_phase_4_r,0.0073270013568520805
Beyond1Std_r,0.004613297150610563
Mean_r,0.003663500678426035
Harmonics_phase_7_r,0.0016282225237449043
Harmonics_phase_6_r,0.0
Eta_e_r,-0.0056987788331071985
Psi_eta_r,-0.01709633649932161
