SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
770605,ZTFJ233336.14+502434.8,353.40059,50.40967,0.7268448,0.205,6.27,58296.3677496,17.638,16.751,0.7269046,0.7268448,60,65,0.334,0.205,6.168,6.27,0.535,0.587,0.11,0.114,-2.998,-4.295,0.0,0.0
19982,ZTFJ005437.37+633354.5,13.65571,63.56514,0.71184,0.334,8.197,58389.306975,19.284,18.012,0.0550255,0.71184,88,130,0.613,0.334,8.656,8.197,0.208,0.519,0.316,0.238,-0.087,-9.538,0.0,0.0
29930,ZTFJ012730.73+574911.6,21.87806,57.81989,0.6368553,0.47,3.483,58352.4727029,17.058,16.213,0.6368553,0.3886817,168,200,0.47,0.371,3.483,9.035,0.562,0.46,0.1,0.078,-9.904,-15.49,0.0,0.0
639734,ZTFJ204855.46+394646.9,312.23111,39.77971,0.5754604,0.151,6.939,58320.4519072,13.411,12.869,0.5754604,1420.4879519,174,180,0.151,0.186,6.939,5.708,0.329,0.188,0.065,0.044,-8.45,-5.431,0.0,0.0
113820,ZTFJ051520.32+314121.8,78.83469,31.6894,3.5262444,0.086,6.373,58389.4956201,19.051,17.77,3.5333578,3.5262444,102,116,0.197,0.086,6.73,6.373,0.299,0.696,0.16,0.115,-3.038,-13.636,0.0,0.0
712198,ZTFJ215951.58+504521.7,329.96493,50.75605,2.6999864,0.277,6.75,58350.3896954,19.238,18.306,0.2759262,2.6999864,159,171,0.139,0.277,5.77,6.75,0.19,0.402,0.105,0.089,-3.184,-10.114,0.0,0.0
740521,ZTFJ223439.59+671326.4,338.66498,67.22401,1.5216315,0.089,5.467,58332.3348585,18.611,17.204,1.5201917,1.5216315,64,63,0.122,0.089,8.823,5.467,0.468,0.701,0.19,0.125,-2.993,-5.857,0.0,0.0
578416,ZTFJ200826.61+311158.3,302.11091,31.19955,4.0351017,0.232,6.047,58632.4733761,19.068,17.933,4.0351017,1.325177,343,373,0.232,0.091,6.047,5.066,0.33,0.439,0.186,0.16,-13.835,-28.675,0.0,0.0
767065,ZTFJ232425.79+440126.2,351.10746,44.02396,3.5344383,0.109,7.057,58294.478404,18.084,16.57,0.4380308,3.5344383,111,121,0.291,0.109,8.856,7.057,0.152,0.565,0.062,0.095,-4.474,-9.341,0.0,0.0
146079,ZTFJ061018.21+262225.5,92.57591,26.37375,6.1360221,0.02,7.086,58385.5370053,16.084,15.357,6.1759248,6.1360221,98,104,0.127,0.02,7.27,7.086,0.416,0.765,0.072,0.072,-7.494,-13.037,0.0,0.0
495774,ZTFJ194214.23+250247.6,295.55931,25.04658,0.7232831,0.249,5.733,58373.1723855,19.398,17.717,0.026689,0.7232831,86,81,0.052,0.249,5.711,5.733,0.189,0.587,0.106,0.119,-0.315,-6.041,0.0,0.0
597949,ZTFJ201753.20+472804.6,304.47167,47.46796,2.8357916,0.056,8.83,58647.3217032,17.433,16.299,2.8355063,2.8357916,80,77,0.128,0.056,8.742,8.83,0.661,0.847,0.156,0.155,-5.757,-9.221,0.0,0.0
757500,ZTFJ230351.77+602803.6,345.96574,60.46768,1.6377503,0.031,5.521,58442.2620932,19.007,17.625,1.63728,1.6377503,312,341,0.109,0.031,6.949,5.521,0.564,0.742,0.222,0.159,-26.801,-40.566,0.0,0.0
751223,ZTFJ225232.02+522804.2,343.13344,52.46786,3.4669539,0.218,5.601,58639.4043971,20.283,19.283,3.4691481,3.4669539,132,170,0.411,0.218,4.982,5.601,0.364,0.443,0.31,0.175,-5.08,-11.531,0.0,0.0
132743,ZTFJ054729.64+194406.7,86.87353,19.73521,5.188305,0.086,9.23,58368.5775602,17.51,16.509,1.2363462,5.188305,93,92,0.207,0.086,3.427,9.23,0.344,0.456,0.106,0.072,-3.813,-4.81,0.0,0.0
518050,ZTFJ194821.12+223820.5,297.088,22.63905,3.6932117,0.168,7.031,58370.2447743,17.83,16.439,3.6932117,0.4398489,936,1066,0.168,0.217,7.031,6.52,0.557,0.506,0.148,0.09,-29.887,-29.285,0.0,0.0
330219,ZTFJ185606.08-061837.8,284.02534,-6.31052,1.5594351,0.224,5.916,58291.3138281,18.278,17.235,1.5594351,2.7735899,169,918,0.224,0.291,5.916,4.599,0.364,0.255,0.13,0.07,-5.958,-7.597,0.0,0.0
133189,ZTFJ054814.50+361416.6,87.06042,36.23796,0.3785045,0.229,4.84,58366.4897084,19.44,17.995,0.2744995,0.3785045,86,106,0.398,0.229,6.308,4.84,0.246,0.734,0.292,0.136,-1.172,-12.284,0.0,0.0
47581,ZTFJ021806.28+643409.9,34.52618,64.56944,0.793396,0.38,6.001,58328.4288625,16.14,14.963,0.7933858,0.793396,124,141,0.294,0.38,6.028,6.001,0.533,0.669,0.082,0.079,-9.759,-13.925,0.0,0.0
86742,ZTFJ041800.84+480900.0,64.50353,48.15002,4.3607032,0.102,4.909,58314.4288832,18.808,17.415,4.3545668,4.3607032,119,126,0.168,0.102,4.635,4.909,0.415,0.596,0.156,0.111,-7.141,-12.306,0.0,0.0
48362,ZTFJ022018.54+590817.8,35.07728,59.13828,0.3705553,0.058,6.869,58466.2449155,18.548,17.37,0.3705719,0.3705553,123,144,0.043,0.058,9.257,6.869,0.441,0.646,0.167,0.117,-8.28,-16.442,0.0,0.0
743583,ZTFJ223919.86+531916.6,339.83278,53.32128,0.4725555,0.361,7.901,58441.2513277,16.768,15.769,0.4725555,0.4726094,321,171,0.428,0.361,7.813,7.901,0.502,0.565,0.109,0.087,-18.838,-15.366,0.0,0.0
