oid,class
108,DSCT
684,RR
900,CEP
1017,CEP
1314,CEP
1369,CEP
3468,RRc
3547,DSCT
6131,DSCT
6135,CEP
6311,CEP
6737,RR
7282,RR
7408,RRc
7652,DSCT
8212,CEP
9083,CEP
9335,RRc
9974,CEP
12647,DSCT
13292,DSCT
13867,CEP
14670,RR
14726,RR
15391,CEP
15447,CEP
16099,CEP
16593,CEP
16619,CEP
17154,CEP
21888,DSCT
23101,CEP
23272,CEP
24033,CEP
24287,RR
24714,RRc
24891,DSCT
26687,CEP
28092,RRc
28183,CEP
28185,DSCT
28455,RRc
28498,DSCT
28747,CEP
29160,DSCT
30228,CEP
30790,CEP
31445,RR
31614,CEP
32251,CEP
32712,CEP
33742,CEP
33855,DSCT
34339,RR
34667,DSCT
35213,CEP
37816,CEP
38539,DSCT
38945,DSCT
39278,CEP
39955,DSCT
40271,DSCT
40768,CEP
41840,DSCT
42047,DSCT
42974,RR
45060,CEP
45254,RR
45962,DSCT
45981,RRc
46334,RR
46692,DSCT
46813,RR
46904,DSCT
48820,DSCT
49593,DSCT
50025,CEP
50054,DSCT
50494,RR
50540,CEP
50640,RRc
51623,DSCT
51891,RRc
52086,DSCT
52199,RR
53110,CEP
54967,DSCT
55686,RR
55687,RR
56510,RR
56672,DSCT
57399,DSCT
57433,RR
57459,RRc
57485,CEP
57745,RR
57941,DSCT
59038,RR
59512,CEP
59957,RR
61535,CEP
62935,DSCT
62973,CEP
63638,DSCT
63902,DSCT
64183,CEP
65131,RR
66070,DSCT
66857,RR
66906,DSCT
67299,DSCT
67418,DSCT
67449,CEP
68575,CEP
68951,RR
69576,RR
69581,CEP
70422,CEP
70455,DSCT
70875,CEP
71337,DSCT
71809,CEP
72262,CEP
73138,DSCT
74034,DSCT
74538,DSCT
75308,CEP
75445,CEP
76431,DSCT
76745,DSCT
76773,RR
77765,DSCT
78503,RR
78540,CEP
78931,CEP
80112,CEP
80313,DSCT
81063,RRc
81905,RR
82071,CEP
82665,RRc
83539,RR
83555,RR
84247,DSCT
84313,DSCT
85093,CEP
85454,RR
85708,DSCT
86051,DSCT
86122,DSCT
86471,DSCT
86920,CEP
88372,CEP
88668,CEP
89648,RR
91032,RRc
91191,CEP
91703,CEP
92442,CEP
93340,DSCT
93348,CEP
95669,DSCT
95957,DSCT
96987,DSCT
98267,DSCT
102168,DSCT
102225,DSCT
102720,CEP
103540,RRc
103864,CEP
103977,DSCT
105468,DSCT
106993,RR
107219,RR
108099,CEP
108715,DSCT
108761,RR
108952,DSCT
109125,DSCT
109554,DSCT
109856,DSCT
111438,RR
111588,DSCT
113900,DSCT
114961,DSCT
115728,DSCT
115772,CEP
115843,DSCT
116143,RR
116354,DSCT
116485,DSCT
117791,DSCT
118612,DSCT
120979,DSCT
121383,CEP
121599,DSCT
121986,CEP
122081,DSCT
123525,DSCT
123894,DSCT
124023,DSCT
124484,DSCT
125333,RRc
126147,DSCT
126396,CEP
127066,DSCT
128674,RR
128980,DSCT
129155,CEP
129709,RRc
129939,DSCT
132195,DSCT
132358,CEP
132482,CEP
133296,DSCT
134857,DSCT
134879,CEP
135051,DSCT
135079,DSCT
135635,RRc
136680,DSCT
136702,DSCT
136944,CEP
137078,RR
137621,DSCT
138536,DSCT
138557,DSCT
139154,RR
139164,DSCT
141687,RRc
142046,DSCT
142307,DSCT
143103,DSCT
143121,CEP
143294,CEP
143482,CEP
144155,DSCT
144849,DSCT
145878,RRc
146319,DSCT
146503,DSCT
148450,RRc
149369,CEP
150700,DSCT
150754,CEP
150792,CEP
150807,DSCT
150857,DSCT
150994,DSCT
151113,CEP
151443,DSCT
152267,CEP
152349,CEP
152805,CEP
153254,DSCT
153428,RRc
154808,RRc
155194,DSCT
157496,DSCT
157832,CEP
157875,DSCT
158780,DSCT
159440,CEP
159631,DSCT
159734,CEP
160213,DSCT
160787,DSCT
161026,DSCT
161968,DSCT
162241,DSCT
162839,DSCT
163616,CEP
163690,CEP
163990,CEP
164116,CEP
164273,CEP
164293,DSCT
164469,DSCT
165882,DSCT
166111,RRc
166115,RR
166584,RRc
166809,DSCT
168438,DSCT
168822,RR
169048,DSCT
169172,RR
169814,CEP
170014,DSCT
170252,DSCT
170460,CEP
170499,DSCT
170704,RRc
170781,RR
171540,CEP
171541,CEP
171822,CEP
172226,CEP
172318,DSCT
172357,DSCT
172598,RRc
172809,DSCT
172899,CEP
173866,DSCT
174291,CEP
174509,DSCT
174678,DSCT
174729,CEP
174868,DSCT
175593,CEP
175742,DSCT
176433,CEP
177692,RRc
178473,RRc
178546,DSCT
178877,RRc
178980,CEP
179244,DSCT
179506,RRc
180286,CEP
180716,RR
181235,CEP
181333,RR
181611,RRc
181852,RRc
181957,RR
182073,RRc
182256,CEP
182320,RR
182617,RR
183260,RRc
184758,DSCT
185537,RR
185557,DSCT
185564,DSCT
186241,RRc
187191,RR
187307,RR
187451,RR
187472,RR
188053,RR
188161,RRc
188178,RR
188269,RRc
188478,RRc
188486,RR
188537,RRc
188648,RRc
188706,RRc
188972,RRc
189091,DSCT
189216,RR
189381,RR
189555,RR
189621,RRc
189673,RRc
189777,RRc
189847,RR
189849,RR
190085,RR
190237,RRc
190271,RR
190340,RR
190354,RR
190555,RR
190565,RR
190579,RRc
190677,RRc
190844,RR
190910,RR
191172,RR
191211,RRc
191222,RRc
191353,RRc
191354,RR
191746,DSCT
191782,RR
191880,RRc
192032,RRc
192039,DSCT
192126,DSCT
192151,DSCT
192242,RR
192339,RR
192573,RR
192583,RR
192618,RR
192626,RR
192660,RR
192861,RR
192866,DSCT
193158,DSCT
193593,RR
193707,RR
193907,RR
193930,RRc
193947,RR
194142,RRc
194303,RRc
194554,RRc
194564,RR
194566,RRc
194581,RRc
194583,RR
194767,RR
194788,RRc
194807,DSCT
194823,RR
194847,RRc
194866,RRc
195172,RRc
195187,RRc
195232,RR
195294,RRc
195340,RRc
195512,DSCT
195679,RRc
195738,RR
195749,RR
195761,RR
195765,DSCT
195774,RR
195838,RRc
195879,RRc
195974,RR
196021,RRc
196054,RR
196075,RR
196112,RR
196184,RRc
196198,RR
196202,RRc
196468,RR
196473,DSCT
196492,RR
196562,RRc
196682,RRc
196697,RRc
196728,RRc
196797,RR
196824,RRc
196858,RR
197220,RRc
197222,DSCT
197282,RRc
197311,RR
197360,RR
197407,RRc
197416,RRc
197614,RR
197858,DSCT
197887,DSCT
197949,RRc
198009,RRc
198136,RRc
198212,RRc
198240,RRc
198294,RRc
198504,RRc
198648,RR
198742,DSCT
198836,RRc
198867,DSCT
198880,RRc
199016,RRc
199241,RRc
199279,DSCT
199561,RR
199589,RR
199632,RRc
199784,DSCT
199841,RR
199906,RR
199907,RR
199967,RR
200069,RRc
200174,RR
200346,RR
200374,RR
200578,RR
200724,RR
200772,RRc
200774,DSCT
200814,RRc
200831,DSCT
200921,RR
200936,RRc
201041,RR
201099,RR
201139,DSCT
201200,DSCT
201210,RRc
201260,RR
201266,RRc
201456,RR
201589,RRc
201623,RRc
201648,RR
201669,RR
201870,RR
201912,RR
202078,RRc
202263,RR
202859,DSCT
202965,RRc
203018,RRc
203372,RR
203374,DSCT
203406,RRc
203411,RR
203463,RRc
203468,RR
203578,RRc
203662,DSCT
203713,RRc
203774,RRc
203936,RR
203974,RR
203980,DSCT
203989,RRc
204002,RRc
204136,RR
204455,RRc
204512,RR
204548,DSCT
204641,RR
204688,DSCT
204697,RRc
204784,RRc
204785,RR
204837,RRc
204899,RR
205046,RRc
205225,RR
205435,RR
205449,RR
205475,DSCT
205673,DSCT
205754,DSCT
205798,RRc
205988,RRc
206023,RRc
206368,RRc
206532,RR
206626,RRc
206710,DSCT
206873,RR
207101,RR
207211,RR
207302,RRc
207486,RRc
207612,RRc
207656,DSCT
207739,RRc
207896,RRc
207916,RRc
208154,RRc
208160,RRc
208239,DSCT
208309,RR
208485,DSCT
208592,RRc
208632,RRc
208649,RR
208786,RR
208860,DSCT
208863,RR
208871,RR
208878,RR
208883,RRc
209015,RRc
209016,RR
209043,DSCT
209164,RRc
209171,RR
209663,RR
209714,RRc
209854,RR
209971,RRc
210166,RRc
210415,RR
210416,RR
210445,RRc
210489,RR
210524,DSCT
210537,RR
210589,RR
210704,RR
210764,RR
210875,RRc
210886,RR
210932,RRc
211027,RR
211298,RR
211388,RR
211953,RR
212309,RR
212414,RRc
212948,RRc
213122,RR
213185,RR
213234,RRc
213328,RRc
213334,RRc
213382,RRc
213391,RR
213419,RR
213502,DSCT
213517,RR
213657,DSCT
213719,RRc
213739,RR
213804,RRc
213849,RRc
213886,RR
213901,RRc
214067,RR
214107,RRc
214131,RR
214301,RRc
214635,RR
214675,DSCT
214778,RR
214820,RRc
214886,RRc
214982,RRc
215057,RR
215073,RR
215074,RRc
215091,RRc
215245,RR
215449,RRc
215466,RRc
215571,RRc
215620,RRc
215692,RR
215698,RR
215759,RRc
215762,RRc
215768,RRc
