Feature Name,Relative Importance
PercentAmplitude_r,0.003794037940379397
GP_DRW_sigma_r,0.0024390243902439102
StetsonK_r,0.002168021680216814
Beyond1Std_r,0.002168021680216814
Period_band_r,0.0013550135501355144
Amplitude_r,0.001355013550135503
Harmonics_phase_5_r,0.0008130081300813163
Harmonics_phase_3_r,0.0008130081300813053
Harmonics_phase_4_r,0.00027100271002711285
Eta_e_r,5.551115123125783e-18
Autocor_length_r,0.0
Pvar_r,0.0
Q31_r,0.0
Mean_r,0.0
AndersonDarling_r,0.0
ExcessVar_r,-0.0005420054200541924
Gskew_r,-0.0005420054200541979
Harmonics_phase_7_r,-0.0010840108401083848
Psi_eta_r,-0.0016260162601625882
Harmonics_phase_2_r,-0.0018970189701896845
Harmonics_mag_2_r,-0.002439024390243871
Harmonics_mag_7_r,-0.002439024390243888
Psi_CS_r,-0.002710027100270984
Rcs_r,-0.0032520325203251876
Harmonics_phase_6_r,-0.003523035230352284
MedianBRP_r,-0.005149051490514889
LinearTrend_r,-0.0056910569105691035
MHPS_ratio_r,-0.006775067750677493
MHPS_low_r,-0.010298102981029811
Harmonics_mag_6_r,-0.010840108401084025
Harmonics_mag_1_r,-0.013008130081300829
IAR_phi_r,-0.01680216802168024
GP_DRW_tau_r,-0.017344173441734435
Skew_r,-0.020054200542005435
SF_ML_gamma_r,-0.023577235772357742
SmallKurtosis_r,-0.03495934959349594
