,BYDra_dist,RSCVN_dist
0,0.2716158857948992,0.2610165349385648
1,0.5691303704247255,0.5635255273974763
2,0.07377808314818285,0.09439392995791104
3,0.4029524011220961,0.3332707062894212
4,0.3525833432128279,0.3272407024946091
5,0.316109505942091,0.2266129978755522
6,0.20528683660766645,0.29925307247261634
7,0.059300329756352084,0.08581977921587386
8,0.17258580175306257,0.0785863839986149
9,0.2858891216460549,0.3176355596319421
10,0.21678028514142414,0.25971381713237074
11,0.3462533294706282,0.3350625540566509
12,0.2260492521563765,0.26114369294866785
13,0.11445882482845683,0.010465155392834935
14,0.1341411729488041,0.15554346002500521
15,0.2225951496568339,0.12520067670105
16,0.12165616909231156,0.04069693488472022
17,0.1715261556012331,0.1370198258555077
18,0.1420164088297834,0.20960618727075297
19,0.6608875334025479,0.5752083540606375
20,0.5994497126422198,0.5107002798720602
21,0.531410140020356,0.5076401818146321
22,0.3460663397981027,0.23955017379466356
23,0.2831094510862684,0.2771210422049988
24,0.17511759820745096,0.09086450352924198
25,0.5083104024499852,0.42199899887646286
26,0.180843749187028,0.24046424779892753
27,0.4105237218107781,0.3094591859724199
28,0.09834079447346102,0.1305485823738606
29,0.422051308491179,0.3196062254250425
30,0.2069119428006569,0.14317886692910692
31,0.1749697170004719,0.07475450601620631
32,0.06987451441414105,0.052136974573781386
33,0.15451610633820115,0.08170363581078954
34,0.19694118145409098,0.20762033478732053
35,0.26229147968151983,0.2699558298257935
36,0.36474339937809563,0.3645056441518272
37,0.4124432947364069,0.31965979097493685
38,0.2442469254700679,0.1548718917990846
39,0.26979269114286175,0.23648671433297963
40,0.0666594092160325,0.16217124099511038
41,0.2247695522806684,0.21757391983963664
42,0.2275029263033873,0.2780510154301137
43,0.38283856549062867,0.38730610926026254
44,0.5638300340888078,0.5489199056311707
45,0.2895541044428836,0.3417449840587787
46,0.3246081903381811,0.24515492471383635
47,0.02074458599569498,0.12497669582695839
48,0.2013177319060605,0.24407509661581592
49,0.3771348964124406,0.31197859783706466
50,0.24709477100606844,0.24043865485389235
51,0.05805985670284961,0.06469926423435753
52,0.13530595525728972,0.06360809703641415
53,0.23232133649862813,0.2170877092056423
54,0.2159313366676027,0.28670433719213717
55,0.22427085844585812,0.2693959846573911
56,0.08936193506812713,0.14236436512961306
57,0.15915094945188699,0.1962490305025337
58,0.1761672214120783,0.2046097590764963
59,0.0839399530022649,0.16113708566140278
60,0.1116510630917067,0.13646070767358492
61,0.48622586556667213,0.49828852620827874
62,0.3638968787301302,0.3693333865008362
63,0.030939524569450687,0.12152743511376325
64,0.1671256424644058,0.1738076651347038
65,0.14643992212449988,0.14742873597361225
66,0.12200180976099369,0.2226383091305401
67,0.1492087089549443,0.18346580297878162
68,0.13662542087636828,0.2413000663358372
69,0.536747841653839,0.44218052089111476
70,0.4409145185712128,0.3476730487267388
71,0.14355652832703125,0.18927891852255588
72,0.062233542691014734,0.1262486233982091
73,0.4912537534498966,0.48549886684842386
74,0.1939939520497586,0.24569498259186445
75,0.44882766982634253,0.4357772590033554
76,0.19629494809280576,0.28052250768576825
77,0.10932763233329895,0.12653184511807838
78,0.4588475754916433,0.3717573952296496
79,0.10537084845129042,0.12336186262781479
80,0.18887700858341128,0.103178507962122
81,0.328091196228082,0.2907411423172935
82,0.1537409852397341,0.0556548384736887
83,0.6630491028884051,0.6169902624976559
84,0.1583182610779015,0.2680218063340994
85,0.3929984533171058,0.30519479859129245
86,0.25099955185211353,0.15985158921621911
87,0.2601758098028221,0.15867480455510194
88,0.301601214203586,0.19895543619449824
89,0.06932955838240136,0.11343526419273364
90,0.11570997231960375,0.16204776810322985
91,0.07765992874712146,0.16585633294318758
92,0.21960039546126364,0.2449766456099962
93,0.4530617578146396,0.4407630388976054
94,0.19021051424404106,0.23527028564858957
95,0.0894178260114185,0.06629101162931118
96,0.08351431258466266,0.19393563527424446
97,0.2687988052329475,0.29896019934277496
98,0.1784777407498845,0.22480387499845605
99,0.6036369797913727,0.5282367754614778
100,0.29186711447313457,0.3315552748557785
101,0.1024655338290687,0.2105316454381337
102,0.8499691150808754,0.7975474829664424
103,0.035279208488388794,0.119422083291432
104,0.14035509731619866,0.18799121596620816
105,0.11038869049505748,0.20746226077878854
106,0.23048452941189784,0.272451107202418
107,0.17195816001455067,0.2754591949793097
108,0.17542621404944098,0.2227441347791326
109,0.1034330323388782,0.2147048657206263
110,0.27897587402945756,0.2740669405789725
111,0.2330142491293859,0.12696235745610063
112,0.11609332409180395,0.06981121528398061
113,0.4471676305874941,0.4301435909495091
114,0.460906550836765,0.3636636568731145
115,0.33183869005727457,0.2614996627159856
116,0.05650364960292741,0.16895722052987325
117,0.21174947031543082,0.20388397476819048
118,0.34533783852815286,0.2869327439387206
119,0.10533066178511306,0.12749330364308906
120,0.10733801421672019,0.14016759572822915
121,0.024111190218135948,0.13160222991719578
122,0.11693252407945388,0.12476837266728515
123,0.3035323522951875,0.20033185702831094
124,0.09396534394018215,0.09663252010011324
125,0.15223867847334807,0.22587360286203698
126,0.21467730332965707,0.2739233723697142
127,0.11426440211046397,0.054092174566458304
128,0.13714569493555484,0.23188675199623637
129,0.24141015307783753,0.2787749796120225
130,0.579591513830009,0.5802195148367212
131,0.4562043501352259,0.36472952223215593
132,0.24250581372456498,0.16955409591426507
133,0.3205480852484601,0.30070293174401774
134,0.1367242050609966,0.17458765811012028
135,0.26101618473147425,0.16911365300975117
136,0.14204432383078905,0.24241779481050688
137,0.023662078092783582,0.1363554187990119
138,0.6250072132323117,0.5369487858821117
139,0.1023713044894359,0.1648976852186734
140,0.03972875066631095,0.12208695885521215
141,0.29937759103156336,0.22806120559566212
142,0.1834843908716146,0.21535531707707203
143,0.17720925783208352,0.23697145691240598
144,0.01974307702412053,0.13136961800362462
145,0.16457167670927159,0.14919229555910382
146,0.20206385263011292,0.27904478625547147
147,0.09614968117361468,0.05647684927552739
148,0.43521970098830665,0.35455331648452026
149,0.25738845102655905,0.16074422775394961
150,0.36289728383793357,0.35937979772592943
151,0.2561807685493546,0.2950167391079878
152,0.07529701934491576,0.18606060400277397
153,0.14532549671431808,0.20811621571363498
154,0.19241427772808653,0.2739072626761688
155,0.2831472773771624,0.30116763445036426
156,0.7692539464093606,0.7336577262616563
157,0.03254903842248887,0.09244928952051448
158,0.29220482918883944,0.29565556367428264
159,0.16337950842252266,0.1205604612507728
160,0.32389589273195035,0.3423457303736227
161,0.3132263207560146,0.33445313562060164
162,0.3419165960638822,0.252260826648879
163,0.6184611000061591,0.5295528380426864
164,0.10463878297034626,0.04757518687967958
165,0.06274673910261427,0.1588769116053088
166,0.10871939459852402,0.1541888532254474
167,0.06552190177574757,0.15447603374237312
168,0.079973243746179,0.0464587705027994
169,0.2998214761719392,0.29466568317398967
170,0.11318495925609899,0.2072043563746495
171,0.12764446527328982,0.09546239550873077
172,0.08296074194804243,0.12653413711135503
173,0.4621060029002106,0.4599490805988026
174,0.4406007549888323,0.41820256141577505
175,0.3906282475088153,0.3962016364862069
176,0.1815847196372207,0.07360203514919035
177,0.2930916571662294,0.2962209847279116
178,0.11367629663970717,0.14281523350781783
179,0.06259096758303395,0.07183220784679342
180,0.2503209539766747,0.18938732928858282
181,0.15368216180501498,0.19137778937311237
182,0.20781798633589668,0.25325665468403163
183,0.04082958806021866,0.07337211569081756
184,0.16361635216941334,0.07121675275050647
185,0.12868710661843827,0.16393956645823418
186,0.04701377003410241,0.15798622270360052
187,0.3108653393879904,0.21151389173496737
188,0.35703262736981944,0.2587994669830915
189,0.3154833171671651,0.2233288460354703
190,0.07351608600802154,0.18489795050281052
191,0.06322486268957754,0.17089348335621599
192,0.11077955035020053,0.19818469410752537
193,0.353838543944234,0.37218597504232676
194,0.248883816713953,0.1680481625982996
195,0.10327279469269424,0.2005012380693544
196,0.13684066382832424,0.20111814475230044
197,0.1316305964835192,0.2400892516738931
198,0.10991290447191449,0.14721747895995366
199,0.06632053549520726,0.16756438098429383
200,0.11642031081635303,0.22337056097494998
201,0.2290523234614954,0.2218528145090975
202,0.34473933557556286,0.3557139523619483
203,0.015959223334216753,0.12663355108328445
204,0.40423865831279215,0.37067819475797925
205,0.1122762213456834,0.09439219356165374
206,0.22883882224004645,0.2781780714163626
207,0.25751975024329754,0.3108430589290429
208,0.17774624987305257,0.11050856431835275
209,0.024483346721315108,0.08919907062297942
210,0.2660704458591872,0.17700328187788317
211,0.286247378814552,0.21111092448395197
212,0.29430654339930246,0.25511007811131525
213,0.2512817909730222,0.2838064136014213
214,0.11591596593238318,0.18861660788231702
215,0.10933142313167381,0.1961308922891627
216,0.1531680352842257,0.16022291664073582
217,0.5840280123027152,0.4965834068669074
218,0.21967760274361725,0.24945095804504583
219,0.10909351066596028,0.21379887008415738
220,0.20995869629754269,0.1710108267558554
221,0.41241647663010633,0.30970954133678674
222,0.04912584983373863,0.10971420240527488
223,0.41790158504232655,0.32956896749368236
224,0.3916415183173512,0.38402200616238535
225,0.13458633733718373,0.21262780249811097
226,0.09725929751501251,0.09721810904268945
227,0.1437937268722678,0.06376747118252858
228,0.0350257276201067,0.12379898494945239
229,0.11087923151896752,0.16310214682404064
230,0.18018558864806952,0.18120967041578206
231,0.21175310954911059,0.18889713627509128
232,0.20484971453324582,0.10113124446358664
233,0.10576234210612331,0.13078593482179326
234,0.19235654834198324,0.1613092854640894
235,0.15669694161569286,0.15294376381940894
236,0.2284352228842795,0.2611267932277753
237,0.2194476442862782,0.26920011286932294
238,0.38068850598690285,0.30047328600858164
239,0.3376499033188481,0.32849827230607054
240,0.22074491114625197,0.28463584230631944
241,0.12625331302640172,0.17884898999845095
242,0.09116919629887503,0.19034390601659615
243,0.31133442856897464,0.23119801654790892
244,0.11654995430757958,0.16935136362887826
245,0.03720504711029184,0.14715814840701633
